34203   151132
21933	197
21933	828
21933	1758
21934	981
21935	210
21936	74
21936	228
21937	155
21937	427
21937	17566
21938	2851
21939	4
21940	1573
21941	719
21942	1473
21943	107
21943	197
21943	493
21944	545
21945	715
21946	941
21947	16
21947	17
21947	121
21947	206
21947	251
21947	306
21947	381
21948	548
21949	855
21950	230
21951	57
21951	74
21951	75
21952	186
21952	191
21953	796
21954	105
21955	122
21956	105
21956	8424
21957	76
21958	778
21958	1167
21959	427
21960	74
21960	29635
21961	13546
21962	334
21963	179
21964	221
21965	66
21965	15498
21966	363
21967	0
21968	67
21969	850
21969	1473
21970	2561
21971	77
21972	230
21973	504
21974	306
21974	1687
21974	3532
21975	221
21976	117
21976	699
21976	910
21977	139
21978	0
21978	284
21979	46
21980	121
21981	205
21982	76
21983	121
21984	228
21985	47
21986	108
21987	74
21987	121
21987	151
21988	197
21988	363
21989	241
21989	308
21990	67
21991	128
21991	504
21991	795
21992	195
21993	18536
21994	180
21995	289
21995	290
21995	855
21996	221
21997	934
21997	6636
21998	322
21999	531
21999	1120
21999	6636
22000	427
22001	717
22002	4
22003	454
22003	596
22003	741
22004	108
22005	19
22006	105
22007	197
22007	207
22007	699
22008	74
22009	93
22009	545
22009	6516
22010	821
22011	221
22012	545
22012	699
22013	47
22014	57
22014	719
22015	545
22016	545
22017	322
22018	195
22019	195
22020	195
22021	635
22022	322
22023	493
22024	247
22025	493
22026	585
22026	631
22026	642
22027	14643
22028	57
22029	922
22030	228
22031	238
22031	241
22032	1252
22033	1015
22034	545
22035	1540
22036	1120
22037	153
22038	16
22038	17
22038	5801
22039	2437
22040	381
22040	2696
22041	106
22042	16
22042	17
22043	107
22044	96
22044	456
22044	474
22044	796
22045	57
22046	884
22047	33
22047	44
22047	78
22047	2069
22048	426
22048	1151
22049	105
22050	205
22050	297
22050	3194
22051	112
22051	162
22051	318
22051	562
22051	1197
22052	910
22052	1163
22053	164
22054	493
22055	1486
22056	156
22057	531
22058	161
22058	334
22058	578
22058	1252
22058	1573
22059	882
22060	850
22061	19314
22062	223
22063	1167
22064	493
22065	825
22066	43
22067	85
22067	90
22068	786
22068	787
22069	21752
22070	106
22071	1486
22072	210
22073	579
22074	5801
22075	90
22076	451
22077	474
22078	1402
22079	21
22080	1623
22081	57
22082	642
22082	644
22083	105
22083	386
22084	584
22085	240
22086	539
22087	828
22088	273
22089	243
22089	408
22089	448
22089	1683
22089	22370
22090	105
22091	470
22091	14643
22092	1582
22093	1116
22094	1790
22095	1172
22096	85
22097	180
22097	13631
22098	850
22099	360
22100	832
22101	545
22102	39
22102	3027
22103	3694
22104	99
22105	221
22106	206
22106	1202
22106	2473
22106	3532
22106	10344
22106	23848
22107	496
22108	3532
22109	2482
22109	5801
22110	121
22111	153
22111	496
22111	5849
22112	160
22112	798
22112	17182
22113	474
22113	1835
22114	685
22115	312
22116	368
22117	1518
22118	191
22118	1024
22119	19549
22120	47
22121	289
22122	179
22123	871
22124	828
22124	1217
22124	10344
22125	1148
22126	475
22127	1573
22128	286
22128	807
22129	306
22129	3399
22129	10344
22130	121
22131	531
22132	96
22132	1317
22132	21537
22133	1167
22134	1060
22135	153
22135	496
22135	5849
22136	16
22136	17
22136	121
22136	306
22136	1428
22137	796
22138	182
22138	358
22138	1864
22138	7794
22139	578
22140	1486
22141	14643
22142	210
22143	306
22143	5801
22144	108
22144	1056
22144	1486
22145	306
22146	76
22146	310
22146	579
22146	882
22146	1056
22147	828
22148	310
22149	28
22150	322
22150	22669
22151	403
22152	2733
22153	1
22154	472
22155	1785
22156	159
22156	423
22157	2437
22158	322
22159	128
22159	161
22159	334
22159	351
22159	611
22159	1153
22159	1178
22159	1607
22159	2880
22160	44
22161	1265
22162	16
22162	17
22162	910
22163	548
22163	1167
22163	1827
22164	262
22164	295
22164	891
22165	1203
22166	209
22166	1203
22167	1203
22167	3333
22168	108
22168	699
22169	241
22170	210
22171	978
22171	2987
22172	427
22173	381
22174	140
22175	454
22175	1059
22176	47
22177	427
22178	423
22179	185
22179	1211
22180	828
22180	1217
22181	1024
22182	1739
22183	105
22184	161
22184	545
22185	121
22185	206
22185	1044
22185	3544
22185	4242
22186	727
22186	2645
22187	26
22187	31
22187	135
22187	223
22187	230
22187	376
22187	676
22187	941
22187	1067
22187	1449
22187	1451
22187	28507
22187	30139
22188	121
22189	117
22189	910
22190	47
22191	2815
22192	153
22193	47
22194	741
22195	832
22196	496
22196	615
22196	642
22196	699
22196	19475
22196	25257
22197	470
22197	14643
22198	323
22198	562
22198	1006
22198	1079
22198	30751
22199	474
22200	454
22201	1044
22202	47
22203	440
22204	185
22205	236
22206	454
22207	615
22208	47
22209	209
22209	409
22209	550
22210	1266
22211	908
22212	47
22213	153
22213	496
22213	5849
22214	496
22215	113
22216	262
22217	358
22218	368
22219	240
22220	981
22221	1317
22221	21537
22222	386
22223	107
22223	128
22223	334
22223	3745
22224	699
22225	16151
22226	117
22226	910
22227	427
22228	981
22229	366
22230	644
22231	306
22231	3532
22232	180
22233	105
22234	20974
22235	1748
22236	228
22236	1013
22237	228
22237	1013
22238	197
22239	47
22240	32
22241	889
22241	1116
22242	241
22243	720
22244	828
22245	1685
22246	236
22247	230
22248	121
22249	519
22249	644
22249	911
22250	552
22250	718
22251	47
22252	153
22252	496
22252	5849
22253	334
22253	1178
22254	4
22255	19
22255	24
22255	39
22255	48
22255	96
22255	117
22255	128
22255	142
22255	160
22255	161
22255	167
22255	187
22255	197
22255	205
22255	207
22255	209
22255	238
22255	245
22255	290
22255	297
22255	306
22255	331
22255	351
22255	360
22255	363
22255	426
22255	429
22255	444
22255	466
22255	504
22255	516
22255	539
22255	552
22255	571
22255	585
22255	611
22255	614
22255	615
22255	635
22255	642
22255	644
22255	699
22255	718
22255	721
22255	746
22255	750
22255	778
22255	790
22255	796
22255	827
22255	828
22255	836
22255	847
22255	850
22255	875
22255	884
22255	926
22255	933
22255	951
22255	986
22255	993
22255	998
22255	1013
22255	1116
22255	1126
22255	1131
22255	1151
22255	1153
22255	1178
22255	1185
22255	1189
22255	1197
22255	1302
22255	1317
22255	1383
22255	1389
22255	1487
22255	1540
22255	1573
22255	1607
22255	1697
22255	1756
22255	1758
22255	1835
22255	1837
22255	1874
22255	1885
22255	1994
22255	2072
22255	2233
22255	2684
22255	2851
22255	2880
22255	8989
22255	15268
22255	18536
22256	9
22256	1288
22256	5402
22257	474
22258	44
22259	44
22260	139
22261	545
22262	629
22263	410
22264	828
22265	1683
22266	496
22267	117
22267	205
22267	290
22267	795
22268	403
22268	521
22268	574
22268	615
22268	1448
22268	11088
22269	160
22269	1835
22270	105
22270	117
22270	166
22271	1756
22272	59
22273	52
22274	2344
22275	67
22275	121
22275	148
22275	251
22275	408
22275	1805
22275	3553
22275	4146
22276	358
22276	1171
22277	18362
22278	115
22278	148
22278	161
22278	176
22278	408
22278	651
22278	663
22278	825
22278	1254
22279	182
22280	1194
22281	4
22282	67
22282	635
22283	136
22283	155
22283	368
22283	475
22283	539
22283	17566
22284	635
22285	230
22286	1
22287	663
22288	18362
22289	148
22289	234
22290	106
22290	370
22291	28
22291	221
22291	357
22291	23032
22292	9
22293	1044
22294	240
22295	21537
22296	20155
22297	251
22298	3333
22299	1939
22300	368
22300	1194
22301	14643
22302	496
22303	153
22304	80
22304	153
22304	496
22304	5849
22305	496
22306	153
22306	496
22306	5849
22307	153
22307	496
22307	5849
22308	602
22309	98
22309	521
22309	800
22310	77
22311	13
22312	2515
22313	427
22314	131
22314	1059
22315	894
22316	210
22317	16
22317	17
22317	168
22318	47
22319	796
22320	77
22321	1685
22322	44
22322	180
22323	2711
22324	1440
22325	1151
22326	368
22327	47
22328	1756
22329	718
22329	20974
22330	128
22330	493
22330	699
22331	197
22332	207
22333	240
22334	427
22335	571
22336	156
22337	153
22337	236
22338	721
22338	3009
22339	47
22340	126
22341	750
22341	1756
22342	193
22342	289
22342	720
22343	182
22344	9
22344	493
22344	579
22344	832
22345	828
22346	1151
22347	44
22348	240
22349	1013
22350	537
22351	32
22351	490
22351	735
22351	739
22351	1074
22351	1518
22351	2515
22352	31
22352	112
22353	4
22353	361
22353	627
22353	2295
22354	545
22354	1151
22355	21
22356	99
22356	1211
22357	99
22358	1048
22358	1374
22359	346
22359	807
22359	875
22359	1451
22360	182
22361	108
22361	282
22361	287
22361	295
22361	395
22361	523
22361	786
22361	787
22361	910
22361	978
22361	1082
22361	15115
22362	793
22363	105
22364	1082
22365	44
22365	754
22365	28507
22365	28508
22366	669
22367	223
22367	278
22367	297
22368	121
22368	651
22369	602
22370	32
22370	57
22370	75
22370	156
22370	242
22370	475
22370	485
22370	908
22370	3553
22371	85
22371	90
22372	121
22372	642
22373	1194
22374	754
22375	1059
22376	343
22377	153
22378	1009
22379	902
22380	205
22381	99
22381	126
22381	128
22381	143
22381	699
22381	993
22382	981
22383	795
22384	153
22384	496
22384	5849
22385	108
22385	134
22386	340
22387	14643
22387	20155
22388	161
22389	426
22390	85
22391	205
22391	11807
22392	578
22393	57
22393	409
22393	416
22393	539
22393	2437
22394	47
22395	427
22396	131
22396	855
22396	2733
22397	115
22398	115
22399	408
22400	128
22401	676
22401	1134
22401	1258
22402	363
22402	1061
22403	1402
22404	64
22404	78
22405	758
22406	1486
22407	855
22408	1402
22409	454
22409	1059
22410	18536
22410	28455
22411	884
22412	786
22412	787
22413	97
22414	427
22415	1748
22416	1389
22416	1392
22416	8989
22417	96
22418	85
22419	1252
22420	2260
22421	131
22422	1648
22423	251
22424	427
22425	1473
22425	2260
22426	213
22427	236
22428	75
22428	157
22428	234
22428	475
22428	493
22428	676
22428	720
22428	755
22428	882
22428	1044
22428	1061
22428	27770
22429	105
22429	295
22429	884
22429	1055
22429	8424
22430	117
22430	651
22431	651
22432	911
22433	151
22434	943
22435	889
22436	493
22437	1994
22438	493
22438	828
22439	602
22440	29
22440	106
22440	819
22441	161
22441	611
22441	832
22442	427
22443	366
22444	96
22444	1317
22445	2733
22446	1590
22447	77
22448	348
22449	131
22450	993
22450	2437
22451	710
22452	245
22453	43
22454	54
22454	169
22454	470
22454	23032
22455	1254
22456	427
22457	67
22457	140
22458	1924
22459	1116
22460	322
22460	578
22461	180
22462	4
22463	236
22464	153
22464	496
22464	5849
22465	836
22466	162
22467	3553
22468	32
22469	105
22470	105
22471	272
22471	531
22471	1623
22471	1683
22472	422
22473	168
22474	200
22475	1440
22476	200
22477	213
22478	206
22479	122
22480	454
22481	337
22482	85
22482	937
22483	602
22484	828
22485	163
22486	103
22486	719
22487	32
22488	117
22488	910
22489	635
22490	72
22490	80
22490	179
22490	639
22490	710
22490	829
22490	919
22490	975
22490	1003
22490	1692
22490	1857
22490	1858
22490	2170
22491	206
22492	1671
22493	855
22494	99
22494	240
22495	206
22496	47
22497	19549
22498	427
22499	180
22499	13379
22500	289
22501	153
22501	496
22501	5849
22502	410
22503	170
22504	236
22505	602
22506	1197
22507	602
22508	1059
22509	131
22509	1059
22510	26480
22511	552
22511	20974
22511	28269
22511	31205
22512	3001
22513	153
22514	74
22514	197
22515	9
22516	21
22516	1044
22517	1254
22518	464
22519	1756
22520	128
22520	454
22520	642
22521	90
22522	611
22523	1924
22524	39
22525	90
22526	90
22527	90
22528	153
22529	410
22530	1
22531	197
22532	75
22533	59
22533	107
22533	1522
22534	20155
22535	5849
22536	41
22536	243
22536	1254
22536	24521
22537	493
22538	243
22538	825
22538	1320
22538	1365
22538	1746
22538	2446
22539	29
22540	1
22541	495
22542	466
22542	523
22543	545
22543	24262
22543	24604
22544	108
22544	1486
22545	306
22546	454
22546	741
22547	865
22548	370
22549	827
22550	28
22550	44
22551	538
22552	108
22553	262
22553	318
22553	545
22554	496
22555	1486
22556	262
22556	545
22557	25334
22558	1486
22559	1074
22559	30643
22560	454
22561	185
22562	110
22563	196
22564	1203
22565	234
22565	850
22565	1151
22565	2980
22565	24604
22566	1151
22567	39
22568	981
22569	981
22570	67
22571	14643
22571	23032
22572	16
22572	17
22572	366
22572	1623
22573	741
22574	547
22575	31
22575	85
22575	90
22576	70
22576	547
22576	742
22577	128
22578	131
22579	381
22579	1428
22580	228
22581	14643
22582	5105
22583	3264
22584	1333
22584	2277
22584	14400
22585	1214
22586	105
22587	82
22588	46
22588	977
22588	1785
22588	2515
22589	423
22590	1748
22590	3123
22591	209
22591	528
22591	729
22592	269
22592	306
22592	1371
22593	699
22594	1939
22595	14
22595	57
22595	545
22595	850
22595	865
22595	1163
22595	1990
22595	2072
22595	24604
22596	884
22597	67
22597	179
22597	209
22597	496
22597	827
22597	1202
22597	1758
22598	148
22598	4242
22599	1203
22600	117
22600	993
22601	14643
22602	755
22603	355
22604	105
22605	310
22606	19314
22607	52
22607	8787
22608	2527
22609	951
22610	951
22611	951
22612	15498
22613	15498
22614	300
22614	3907
22615	1148
22615	1211
22616	381
22616	827
22616	878
22616	4242
22617	741
22618	15498
22619	106
22620	180
22621	195
22622	134
22622	629
22623	290
22624	1864
22625	423
22626	18536
22627	470
22628	168
22628	232
22629	1683
22630	0
22631	1097
22632	1097
22633	203
22634	230
22635	128
22635	357
22635	504
22635	21292
22636	454
22637	571
22638	1389
22638	8989
22639	454
22640	5801
22641	322
22642	43
22643	238
22643	308
22643	392
22644	1486
22645	454
22646	197
22647	221
22648	828
22648	1061
22649	24
22650	730
22651	850
22652	44
22652	117
22652	130
22652	262
22652	758
22653	39
22654	306
22655	21752
22656	85
22656	90
22656	937
22656	20155
22657	85
22657	90
22657	386
22657	937
22657	20155
22658	1060
22659	608
22659	1175
22660	59
22661	105
22662	78
22662	107
22663	210
22664	75
22665	117
22666	108
22667	24
22667	32
22668	20155
22669	139
22669	209
22669	322
22669	409
22669	435
22669	478
22669	568
22669	687
22669	710
22669	1171
22669	3199
22669	4215
22669	7389
22669	7977
22669	9061
22669	11665
22669	12613
22669	12731
22669	13154
22669	14568
22669	15648
22669	21292
22669	21969
22669	22150
22669	22676
22669	22886
22669	22940
22669	23142
22669	23316
22669	23710
22669	23811
22669	23993
22669	25034
22669	25114
22669	25877
22669	25954
22669	26000
22669	26090
22669	26499
22669	26578
22669	26624
22669	26707
22669	26904
22669	26920
22669	27159
22669	28304
22669	28775
22669	28860
22669	30194
22669	30938
22669	31420
22669	31482
22669	32560
22669	33143
22670	741
22671	1013
22672	495
22673	19807
22674	156
22675	562
22676	22669
22677	631
22678	131
22678	1059
22679	878
22680	39
22681	545
22681	865
22682	191
22682	1217
22683	394
22684	334
22685	84
22686	400
22686	10639
22686	15115
22687	1171
22687	1203
22688	614
22689	135
22689	786
22689	787
22690	106
22691	106
22692	85
22692	87
22692	97
22692	16977
22693	322
22694	221
22695	110
22696	470
22696	14643
22696	23032
22697	306
22697	910
22698	137
22699	221
22700	14400
22700	27371
22701	1748
22702	210
22703	206
22703	871
22704	571
22705	14643
22706	1217
22707	780
22708	44
22708	192
22709	346
22710	585
22711	331
22712	57
22713	57
22713	77
22713	825
22714	110
22714	15995
22715	9
22716	1197
22717	579
22717	602
22718	454
22719	427
22720	474
22721	153
22722	363
22723	3013
22724	47
22725	206
22726	523
22726	2437
22726	12999
22727	14643
22728	836
22728	1134
22729	427
22730	47
22731	85
22732	651
22733	16
22733	17
22734	1333
22735	156
22736	620
22737	504
22737	21292
22738	2437
22738	12999
22739	144
22740	579
22741	85
22741	90
22741	110
22741	221
22741	981
22742	77
22743	427
22744	106
22745	58
22745	74
22745	720
22745	1365
22745	1389
22745	8989
22746	454
22747	223
22748	585
22749	688
22750	828
22751	2278
22752	236
22752	587
22753	162
22753	275
22753	323
22753	498
22753	504
22753	538
22753	562
22753	1006
22754	179
22755	484
22756	548
22757	336
22758	414
22759	1389
22759	8989
22760	631
22761	24
22762	228
22763	253
22763	815
22764	579
22764	1171
22765	386
22766	504
22766	21292
22767	585
22768	323
22768	1488
22769	77
22770	72
22770	170
22770	197
22770	828
22770	1217
22770	1758
22771	386
22772	128
22773	121
22773	1758
22774	16
22774	17
22774	306
22774	602
22775	294
22775	504
22776	454
22776	741
22777	368
22778	8865
22779	197
22780	74
22781	284
22782	152
22782	209
22782	236
22782	358
22782	758
22782	1032
22782	1067
22782	1171
22782	14643
22782	17371
22783	1402
22784	720
22784	11807
22785	195
22786	495
22786	3333
22787	531
22788	778
22789	278
22790	981
22791	423
22792	306
22793	1607
22794	13379
22794	13631
22795	96
22795	466
22796	381
22796	456
22797	528
22797	4025
22798	427
22799	902
22800	1864
22801	128
22801	1178
22802	236
22803	3123
22804	426
22805	1060
22806	1015
22807	642
22808	719
22809	719
22810	828
22811	2400
22812	159
22812	504
22812	11088
22812	27371
22813	310
22814	475
22815	131
22815	855
22816	470
22816	14643
22817	1013
22818	916
22819	810
22820	117
22820	585
22820	642
22821	358
22822	687
22823	151
22823	168
22823	251
22823	381
22823	651
22823	1510
22823	1513
22823	2631
22823	3553
22823	6344
22823	19807
22824	96
22824	1197
22824	2684
22825	727
22826	427
22827	620
22828	1473
22829	1067
22830	1864
22831	57
22832	213
22832	334
22832	1178
22833	241
22833	408
22833	827
22834	21292
22835	96
22835	827
22836	827
22837	1402
22838	99
22838	170
22838	357
22838	663
22839	5801
22840	191
22840	322
22840	531
22841	161
22842	1402
22843	741
22844	1048
22845	642
22846	75
22847	579
22848	121
22848	908
22849	161
22850	548
22850	549
22851	148
22852	91
22852	418
22853	370
22853	2024
22854	19549
22855	19549
22856	1
22857	13379
22858	2036
22859	495
22859	3090
22859	29902
22860	336
22861	574
22862	495
22863	875
22864	427
22865	836
22866	230
22867	121
22867	206
22867	251
22867	381
22868	19
22869	176
22870	827
22871	43
22872	163
22873	910
22874	240
22875	386
22876	236
22877	191
22877	531
22878	381
22878	3123
22879	579
22880	470
22881	386
22882	608
22882	1175
22883	3553
22883	9718
22884	1151
22885	96
22886	44
22886	206
22886	395
22886	22669
22887	3001
22888	6721
22889	31
22890	221
22891	8424
22892	699
22893	155
22893	163
22893	2379
22893	17566
22894	719
22895	386
22896	427
22897	386
22898	39
22899	548
22900	496
22901	902
22902	579
22903	54
22903	878
22903	941
22903	4242
22903	23848
22904	1756
22905	128
22906	117
22906	910
22907	191
22907	531
22908	340
22908	916
22909	941
22910	11088
22911	1333
22912	223
22912	850
22913	47
22914	358
22914	1171
22915	790
22916	47
22917	47
22918	620
22919	210
22920	1197
22921	496
22922	2279
22923	205
22924	366
22925	386
22926	2561
22927	251
22928	289
22928	290
22929	57
22929	74
22929	77
22929	78
22929	29635
